DetectedAt,Attacker,Victim,Sample_ports,Attack_type,Protocol,Severity,Total_syn_packets
2026-02-09T11:26:30.101+05:30,157.20.183.8,148.113.0.3,"['37210', '48362', '57506', '40771', '44628', '56453', '35838', '52476']",HalfOpenPortScan,,HIGH,20
2026-02-09T12:09:00.115+05:30,103.75.173.4,216.239.36.21,"['433', '1054', '1661', '20034', '7428', '443', '773']",HalfOpenPortScan,,HIGH,13
2026-02-09T12:09:00.115+05:30,3.26.100.75,119.161.97.20,"['62201', '35383', '32493', '40234', '13893', '60611', '13388', '38298', '1912', '60290']",HalfOpenPortScan,,HIGH,13
2026-02-09T12:09:00.115+05:30,142.251.221.174,115.110.154.89,"['19829', '30855', '25880', '43681', '8139', '35835']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:09:00.115+05:30,8.8.8.8,103.255.103.156,"['59252', '33938', '53317', '33410', '34640', '52070', '54273', '59396', '34286', '52072']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:26:30.101+05:30,117.239.77.20,144.79.11.116,"['4482', '2762', '17906', '10748', '15952', '1767', '6083', '6942', '237', '17368']",HalfOpenPortScan,,HIGH,39
2026-02-09T11:26:30.101+05:30,142.251.221.174,115.110.154.89,"['39374', '31266', '2273', '26122', '20061', '41330']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:08:30.115+05:30,8.8.8.8,164.52.196.68,"['62595', '65421', '49471', '49597', '63489', '63502']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:26:30.101+05:30,172.232.232.169,121.243.138.97,"['2266', '3066', '6262', '9110', '4369', '6501', '8333', '9151', '56007']",HalfOpenPortScan,,HIGH,20
2026-02-09T12:08:30.115+05:30,103.247.149.27,144.79.11.113,"['8245', '1319', '8740', '14091', '8948', '12355']",HalfOpenPortScan,,HIGH,27
2026-02-09T11:27:30.111+05:30,8.8.8.8,103.76.212.207,"['51177', '53152', '53090', '51454', '51497', '52204', '56344', '50672']",HalfOpenPortScan,,HIGH,13
2026-02-09T12:08:30.115+05:30,139.162.119.146,117.229.218.4,"['8038', '3479', '3567', '50005', '10250', '7654', '50008']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:31:00.102+05:30,8.8.8.8,103.255.103.156,"['34333', '59518', '60116', '42172', '47144', '47708', '44968', '44466', '60372', '47082']",HalfOpenPortScan,,HIGH,31
2026-02-09T12:08:30.115+05:30,3.108.37.162,117.250.156.18,"['16003', '32377', '61025', '2753', '21172', '4365', '23738', '49633', '13459', '8340']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:31:00.102+05:30,142.251.221.174,115.110.154.93,"['59358', '41530', '41255', '8850', '20196', '45930']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:27:30.111+05:30,103.247.149.107,144.79.11.52,"['4796', '18857', '11834', '13754', '14974', '12662', '15354', '8663', '4381', '8127']",HalfOpenPortScan,,HIGH,48
2026-02-09T11:31:00.102+05:30,142.251.221.174,115.110.154.90,"['12424', '48386', '22174', '12428', '28109', '25218']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:27:00.118+05:30,13.107.253.36,14.143.197.178,"['36032', '42538', '18502', '39429', '28580', '37893']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:27:00.118+05:30,216.239.38.57,115.110.118.134,"['56828', '57589', '58630', '57436', '58292', '56964', '58200', '57026']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:27:00.118+05:30,103.194.45.59,3.111.106.87,"['1713', '28369', '3951', '11013', '51111', '52450', '57254', '47927']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:08:30.115+05:30,103.135.130.119,42.106.6.26,"['55404', '51213', '29368', '10583', '8339', '25454']",HalfOpenPortScan,,HIGH,14
2026-02-09T12:08:30.115+05:30,142.251.222.100,103.81.79.15,"['31938', '33849', '34348', '32535', '32239', '30813', '33443']",HalfOpenPortScan,,HIGH,13
2026-02-09T12:09:30.094+05:30,116.50.59.180,14.98.5.52,"['47525', '36682', '42657', '59208', '14712', '4643', '59190', '17523']",HalfOpenPortScan,,HIGH,13
2026-02-09T12:09:30.094+05:30,139.162.3.141,117.223.226.109,"['3311', '2566', '5002', '6789', '1024', '3060', '4043']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:09:30.094+05:30,117.242.135.74,144.79.11.174,"['7552', '4091', '10768', '11212', '4021', '15857']",HalfOpenPortScan,,HIGH,59
2026-02-09T12:09:30.094+05:30,216.239.38.55,103.20.126.7,"['37254', '19694', '47596', '49616', '43864', '35864', '40492']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:27:00.118+05:30,8.8.8.8,45.113.226.90,"['62210', '59815', '62302', '50097', '55342', '62906', '62261']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:09:30.094+05:30,3.106.118.177,117.250.156.25,"['42976', '45002', '29295', '45127', '20606', '36543', '3204', '8624', '5246']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:31:00.102+05:30,121.244.192.3,144.79.11.8,"['18694', '19368', '10838', '13136', '5003', '11929', '626']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:02:30.134+05:30,116.50.59.180,103.54.174.30,"['30621', '58216', '42182', '57919', '4035', '6178', '22594', '14798', '4258', '16442']",HalfOpenPortScan,,HIGH,102
2026-02-09T11:31:00.102+05:30,8.8.4.4,182.156.13.6,"['55434', '21803', '1716', '17942', '49402', '2578', '59432']",HalfOpenPortScan,,HIGH,69
2026-02-09T12:09:00.115+05:30,142.251.221.174,115.110.154.89,"['19829', '30855', '25880', '43681', '8139', '35835']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:09:00.115+05:30,194.195.120.201,72.246.199.114,"['11804', '40699', '18123', '54862', '6358', '61731']",HalfOpenPortScan,,HIGH,8
2026-02-09T12:09:00.115+05:30,139.87.112.166,180.179.1.228,"['32249', '13391', '17708', '57146', '14784', '40554', '34635', '59871']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:25:30.098+05:30,139.84.140.204,45.76.24.223,"['53676', '53514', '37480', '57218', '57302', '443']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:02:30.134+05:30,142.251.222.142,115.110.154.93,"['49013', '8973', '28160', '54957', '35819', '48330']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:02:30.134+05:30,103.194.45.59,3.111.106.87,"['55910', '6176', '3503', '24512', '6274', '43469', '55694', '40208', '61110', '40157']",HalfOpenPortScan,,HIGH,31
2026-02-09T11:25:30.098+05:30,64.39.98.155,103.76.233.55,"['46016', '10638', '29786', '21481', '56524', '38962']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:25:30.098+05:30,139.162.124.188,27.107.5.107,"['8857', '69', '902', '8103', '3049', '9308', '10414', '38400']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:27:00.118+05:30,223.187.125.130,14.143.208.252,"['45597', '30455', '33853', '51384', '46287', '60965', '45835']",HalfOpenPortScan,,HIGH,10
2026-02-09T12:02:30.134+05:30,210.212.129.167,144.79.11.255,"['3914', '12415', '9727', '15366', '5090', '4803', '14561', '20019', '4678', '15634']",HalfOpenPortScan,,HIGH,21
2026-02-09T12:09:00.115+05:30,194.195.120.201,72.246.199.114,"['11804', '40699', '18123', '54862', '6358', '61731']",HalfOpenPortScan,,HIGH,8
2026-02-09T12:02:30.134+05:30,8.8.8.8,103.255.103.156,"['58792', '52785', '38604', '54690', '43602', '48594']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:25:30.098+05:30,103.247.149.107,144.79.10.72,"['16426', '4713', '6015', '19022', '11978', '4542']",HalfOpenPortScan,,HIGH,30
2026-02-09T11:25:30.098+05:30,103.135.130.119,42.106.6.13,"['10221', '47341', '47582', '53496', '26386', '51822']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:25:30.098+05:30,103.135.130.119,42.106.6.13,"['10221', '47341', '47582', '53496', '26386', '51822']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:31:00.102+05:30,8.8.4.4,182.156.13.6,"['55434', '21803', '1716', '17942', '49402', '2578', '59432']",HalfOpenPortScan,,HIGH,69
2026-02-09T11:31:00.102+05:30,216.239.38.55,103.20.126.7,"['35470', '53420', '38238', '13832', '33924', '49972', '41986', '41266', '10972', '39264']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:25:30.098+05:30,115.246.78.35,1.69.64.19,"['56223', '53379', '33710', '38101', '50313', '39844']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:31:00.102+05:30,103.135.130.119,42.106.6.95,"['26736', '4486', '31891', '3883', '30968', '6721', '50388']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:25:30.098+05:30,57.144.142.141,103.25.251.203,"['58250', '7864', '16006', '52389', '50638', '22127']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:25:30.098+05:30,115.246.78.35,1.69.64.19,"['56223', '53379', '33710', '38101', '50313', '39844']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:31:00.102+05:30,4.213.161.24,27.107.26.66,"['7709', '1589', '9370', '5672', '7509', '2714', '334', '7743', '4509']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:31:00.102+05:30,8.8.8.8,115.114.132.76,"['30096', '30984', '31250', '30439', '31132', '30550', '30864', '29217', '31148', '30159']",HalfOpenPortScan,,HIGH,17
2026-02-09T12:09:00.115+05:30,8.8.8.8,103.255.103.156,"['59252', '33938', '53317', '33410', '34640', '52070', '54273', '59396', '34286', '52072']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:27:00.118+05:30,103.194.45.59,3.111.106.87,"['27903', '2303', '43725', '20225', '19952', '52659', '33365', '17029', '38943', '16982']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:25:30.098+05:30,180.151.58.58,180.151.119.21,"['58160', '54996', '55248', '54584', '54696', '55308']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:27:00.118+05:30,8.8.8.8,103.255.103.156,"['46265', '43064', '37598', '36664', '59438', '54842', '56404', '42538', '60218', '46864']",HalfOpenPortScan,,HIGH,19
2026-02-09T11:26:00.100+05:30,223.187.125.130,14.143.208.252,"['58419', '54109', '40771', '48479', '23272', '54573']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:27:00.118+05:30,18.60.194.164,115.117.101.14,"['60728', '60267', '8792', '60530', '62792', '55323', '58783', '50817', '55355']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:25:30.098+05:30,116.50.59.180,14.140.239.226,"['54704', '63787', '4121', '54878', '63123', '60771']",HalfOpenPortScan,,HIGH,7
2026-02-09T11:25:30.098+05:30,57.144.142.141,103.25.251.203,"['58250', '7864', '16006', '52389', '50638', '22127']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:25:30.098+05:30,142.250.205.206,115.110.154.90,"['40101', '55744', '11513', '57580', '52858', '31743', '37087', '39629', '23520', '53200']",HalfOpenPortScan,,HIGH,30
2026-02-09T11:25:30.098+05:30,165.225.122.24,103.2.235.149,"['24998', '22455', '24374', '25457', '22425', '25439']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:25:30.098+05:30,116.50.59.180,14.140.239.226,"['54704', '63787', '4121', '54878', '63123', '60771']",HalfOpenPortScan,,HIGH,7
2026-02-09T11:26:00.100+05:30,165.225.120.44,14.194.208.242,"['42961', '28481', '29256', '43583', '26231', '44296', '26003', '57195', '10898']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:26:00.100+05:30,172.233.21.49,59.92.30.45,"['58424', '18983', '60944', '33163', '24705', '25271']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:26:00.100+05:30,172.233.21.49,59.92.30.45,"['58424', '18983', '60944', '33163', '24705', '25271']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:26:00.100+05:30,223.187.125.130,14.143.208.252,"['58419', '54109', '40771', '48479', '23272', '54573']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:26:00.100+05:30,103.247.149.107,144.79.11.156,"['19711', '4187', '7469', '14665', '13804', '15795', '15133']",HalfOpenPortScan,,HIGH,23
2026-02-09T11:26:30.101+05:30,142.251.221.174,115.110.154.89,"['39374', '31266', '2273', '26122', '20061', '41330']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:26:30.101+05:30,117.240.194.74,115.243.70.71,"['46355', '31698', '34685', '61143', '61621', '58409', '2365', '7367', '45793', '6272']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:26:00.100+05:30,103.247.149.107,144.79.11.156,"['19711', '4187', '7469', '14665', '13804', '15795', '15133']",HalfOpenPortScan,,HIGH,23
2026-02-09T12:09:30.094+05:30,117.242.135.74,144.79.11.174,"['7552', '4091', '10768', '11212', '4021', '15857']",HalfOpenPortScan,,HIGH,59
2026-02-09T11:31:30.106+05:30,148.64.4.164,192.8.229.176,"['36255', '58751', '44125', '6537', '14050', '63229', '7825', '24291']",HalfOpenPortScan,,HIGH,12
2026-02-09T12:09:00.115+05:30,139.87.112.166,180.179.1.228,"['32249', '13391', '17708', '57146', '14784', '40554', '34635', '59871']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:27:00.118+05:30,223.187.125.130,121.241.245.23,"['18579', '54957', '38697', '39149', '58343', '57451']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:26:30.101+05:30,157.20.183.8,148.113.0.3,"['37210', '48362', '57506', '40771', '44628', '56453', '35838', '52476']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:27:00.118+05:30,103.135.130.119,42.106.6.21,"['54474', '42393', '47213', '34537', '45199', '36069', '17730']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:03:00.131+05:30,121.244.192.3,144.79.11.134,"['16193', '1553', '9744', '173', '1846', '12456', '12967', '19899', '16596']",HalfOpenPortScan,,HIGH,17
2026-02-09T12:09:30.094+05:30,142.251.221.174,115.110.154.90,"['60082', '8629', '59816', '21111', '62546', '24647', '35326', '61848']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:26:00.100+05:30,96.126.107.170,118.103.137.135,"['25904', '64577', '32275', '21867', '60812', '22000', '25633', '64843']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:26:30.101+05:30,103.247.149.27,144.79.10.251,"['12632', '8427', '18907', '18849', '18891', '6887']",HalfOpenPortScan,,HIGH,33
2026-02-09T11:31:30.106+05:30,8.8.8.8,161.248.46.166,"['32077', '40832', '20631', '56918', '37768', '57632']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:25:30.098+05:30,104.86.188.218,103.224.110.5,"['46469', '47851', '48009', '48820', '46612', '49351']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:26:30.101+05:30,103.135.130.119,42.106.6.27,"['9821', '25190', '31255', '12806', '60265', '50806', '8044', '25082', '65143']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:26:30.101+05:30,103.135.130.119,42.106.6.27,"['9821', '25190', '31255', '12806', '60265', '50806', '8044', '25082', '65143']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:26:30.101+05:30,223.187.125.130,121.241.245.23,"['30747', '37870', '34024', '34250', '27817', '45542']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:26:30.101+05:30,103.135.130.119,42.106.6.33,"['60702', '56314', '17467', '19840', '33270', '32748']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:25:30.098+05:30,165.225.122.24,103.2.235.149,"['24998', '22455', '24374', '25457', '22425', '25439']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:25:30.098+05:30,8.8.8.8,45.194.46.33,"['58891', '64108', '61159', '60432', '61894', '61757', '60345']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:25:30.098+05:30,64.39.98.155,103.76.233.55,"['46016', '10638', '29786', '21481', '56524', '38962']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:26:30.101+05:30,172.232.232.10,106.208.106.184,"['5984', '8811', '63041', '8421', '8883', '56045']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:26:30.101+05:30,172.232.232.10,106.208.106.184,"['5984', '8811', '63041', '8421', '8883', '56045']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:26:30.101+05:30,103.135.130.119,42.106.6.33,"['60702', '56314', '17467', '19840', '33270', '32748']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:31:30.106+05:30,8.8.8.8,182.156.13.6,"['11735', '24558', '27779', '57188', '23081', '3760']",HalfOpenPortScan,,HIGH,56
2026-02-09T11:31:30.106+05:30,103.135.130.119,42.106.6.27,"['38362', '59207', '15221', '48399', '45609', '8262', '6934', '59154', '25901']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:26:30.101+05:30,45.119.31.104,222.127.5.196,"['62988', '59624', '40416', '41688', '17619', '40370', '37077']",HalfOpenPortScan,,HIGH,9
2026-02-09T12:09:30.094+05:30,142.251.221.174,115.110.154.94,"['45487', '62835', '31046', '15121', '19077', '29308', '7564', '33504']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:26:30.101+05:30,117.239.77.20,144.79.11.116,"['4482', '2762', '17906', '10748', '15952', '1767', '6083', '6942', '237', '17368']",HalfOpenPortScan,,HIGH,39
2026-02-09T11:26:30.101+05:30,139.162.119.94,49.202.214.219,"['8869', '5986', '3056', '2569', '2628', '6003', '45678', '5190']",HalfOpenPortScan,,HIGH,26
2026-02-09T11:26:30.101+05:30,103.247.149.27,144.79.10.251,"['12632', '8427', '18907', '18849', '18891', '6887']",HalfOpenPortScan,,HIGH,33
2026-02-09T11:26:30.101+05:30,117.240.194.74,115.243.70.71,"['46355', '31698', '34685', '61143', '61621', '58409', '2365', '7367', '45793', '6272']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:25:30.098+05:30,104.86.188.218,103.224.110.5,"['46469', '47851', '48009', '48820', '46612', '49351']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:25:30.098+05:30,180.151.58.58,180.151.119.21,"['58160', '54996', '55248', '54584', '54696', '55308']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:27:00.118+05:30,8.8.8.8,103.238.222.76,"['46020', '47692', '60674', '38746', '59016', '45700', '37873']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:26:30.101+05:30,223.187.125.130,121.241.245.23,"['30747', '37870', '34024', '34250', '27817', '45542']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:30:00.104+05:30,142.250.195.4,103.81.79.15,"['21253', '22613', '26871', '26707', '23603', '17499', '24797', '20460', '18454']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:26:30.101+05:30,139.162.119.94,49.202.214.219,"['8869', '5986', '3056', '2569', '2628', '6003', '45678', '5190']",HalfOpenPortScan,,HIGH,26
2026-02-09T12:09:30.094+05:30,192.178.50.46,103.70.78.8,"['23568', '62946', '3485', '46797', '49155', '15846', '54206', '11206', '4462', '48988']",HalfOpenPortScan,,HIGH,25
2026-02-09T11:26:00.100+05:30,103.135.130.119,42.106.6.13,"['62406', '40580', '22961', '2303', '4938', '37504', '34365', '50870', '52970', '26738']",HalfOpenPortScan,,HIGH,20
2026-02-09T12:05:30.098+05:30,117.239.77.20,144.79.11.248,"['4453', '19114', '5398', '1846', '15507', '2241', '1394', '1810', '10118', '14119']",HalfOpenPortScan,,HIGH,30
2026-02-09T11:26:00.100+05:30,142.250.205.206,115.110.154.91,"['53613', '39346', '60458', '59672', '4414', '35977', '58595', '40288', '9283', '39507']",HalfOpenPortScan,,HIGH,28
2026-02-09T11:27:00.118+05:30,18.60.194.164,115.117.101.14,"['60728', '60267', '8792', '60530', '62792', '55323', '58783', '50817', '55355']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:27:00.118+05:30,103.135.130.119,42.106.6.21,"['54474', '42393', '47213', '34537', '45199', '36069', '17730']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:27:00.118+05:30,103.247.149.107,144.79.10.68,"['12615', '14807', '10998', '4416', '6990', '232', '15187', '15887', '18670']",HalfOpenPortScan,,HIGH,39
2026-02-09T11:27:00.118+05:30,117.239.77.20,144.79.11.52,"['6424', '349', '5232', '8772', '10406', '14675', '3562', '2226', '12457']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:27:00.118+05:30,192.178.50.46,103.70.78.8,"['39347', '56551', '32765', '61213', '20133', '55631', '41435', '54938']",HalfOpenPortScan,,HIGH,17
2026-02-09T12:05:30.098+05:30,103.194.45.59,3.111.106.87,"['4620', '59939', '17584', '58465', '28015', '5534', '62920', '63384', '51928', '24686']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:30:30.109+05:30,103.247.149.107,144.79.11.229,"['10144', '338', '13771', '6009', '12614', '2588', '18996']",HalfOpenPortScan,,HIGH,33
2026-02-09T12:05:30.098+05:30,8.8.8.8,103.238.222.76,"['40849', '55021', '53262', '41363', '50933', '49810', '53749']",HalfOpenPortScan,,HIGH,17
2026-02-09T12:05:30.098+05:30,103.194.45.59,3.111.106.87,"['4620', '59939', '17584', '58465', '28015', '5534', '62920', '63384', '51928', '24686']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:23:30.106+05:30,216.239.36.55,115.110.118.134,"['37166', '38258', '37805', '37238', '38120', '37638', '38126', '36579', '38061', '37019']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:24:30.150+05:30,74.178.240.61,103.234.162.225,"['25044', '25208', '26682', '26683', '26177', '25217']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:24:30.150+05:30,142.250.205.206,115.110.154.93,"['52642', '55446', '36012', '64199', '38277', '22927', '52956', '49234', '22761', '30733']",HalfOpenPortScan,,HIGH,39
2026-02-09T12:03:00.131+05:30,130.41.253.235,14.143.167.98,"['45858', '51577', '36122', '44715', '60677', '64375', '59089', '53688', '40222']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:24:30.150+05:30,8.8.8.8,103.238.222.76,"['41676', '48103', '48782', '38540', '37404', '48176', '53460', '46652', '45514']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:27:00.118+05:30,8.8.8.8,45.113.226.90,"['62210', '59815', '62302', '50097', '55342', '62906', '62261']",HalfOpenPortScan,,HIGH,11
2026-02-09T12:03:00.131+05:30,142.250.176.78,103.70.78.8,"['22877', '23875', '10780', '61089', '38483', '28246', '50331']",HalfOpenPortScan,,HIGH,21
2026-02-09T12:06:00.097+05:30,125.62.194.146,115.111.183.5,"['30989', '28588', '46218', '61548', '43273', '14492']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:27:00.118+05:30,103.194.45.59,3.111.106.87,"['1713', '28369', '3951', '11013', '51111', '52450', '57254', '47927']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:27:00.118+05:30,223.187.125.130,14.143.208.252,"['45597', '30455', '33853', '51384', '46287', '60965', '45835']",HalfOpenPortScan,,HIGH,10
